Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Argentina,2010,784810125000,19007.87,226.203,41288694.0,14789.0,97.708,1.057,75.68,13.234,15.082,2.411,28.874,-0.121,99.7937087955016,0.1592361575479868,1.5011455444350656,0.2506385451037567,4.707328926549956,273669.0,3300.88,90.639,30214.0,86.725,11.0403443575999,5.72,2.183,12.886,21507.703,0.557,185.946,4.504,0.143,0.135,0.33
Argentina,2011,882632375000,21150.693,251.704,41730660.0,14948.0,97.785,1.073,76.1,12.821,15.263,2.393,29.081,-0.027,99.9010393451871,0.16307290924437917,1.495061552459358,0.2506385451037567,4.699180396756667,273669.0,3283.806,90.17,29990.6,86.084,10.9587128976976,5.402,2.083,12.702,21894.867,0.55,189.775,4.548,0.044,0.386,0.333
Argentina,2012,902396000000,21403.206,254.709,42161721.0,15102.0,97.874,0.983,75.802,12.418,15.236,2.304,29.29,0.071,100.001880940489,0.16824704296065685,1.4912540331568427,0.2506385451037567,4.689424085300126,273669.0,3266.732,89.701,29767.2,85.443,10.8770814377953,3.484,2.03,11.685,22494.715,0.547,191.362,4.539,-0.009,0.798,0.355
Argentina,2013,904232000000,21234.849,252.705,42582455.0,15253.0,97.993,1.003,75.829,12.027,15.142,2.335,29.492,0.124,99.99079257893,0.18020309205646237,1.4894123923425744,0.2506385451037567,4.689972192685325,273669.0,3249.658,89.232,29543.8,84.801,10.795449977893,2.512,2.055,10.938,23152.588,0.537,189.538,4.451,-0.088,0.442,0.359
Argentina,2014,879837750000,20449.895,243.364,43024071.0,15411.0,98.1,1.06,76.268,11.652,14.755,2.386,29.677,0.135,99.9289401474679,0.18626150568752764,1.4915280868494423,0.2506385451037567,4.682810256185391,273669.0,3232.584,88.764,29320.4,84.16,10.7138185179907,3.707,1.959,11.266,22881.006,0.531,188.397,4.379,-0.072,0.951,0.385
Argentina,2015,913103500000,21001.984,249.934,43477012.0,15573.0,98.169,1.034,76.6,11.295,14.231,2.35,29.861,0.126,100.0,0.18820180583113175,1.491509816603269,0.2506385451037567,4.682773715693045,273669.0,3215.51,88.295,29097.0,83.519,10.6321870580884,2.44,2.0,10.384,23046.873,0.542,191.744,4.41,0.031,0.957,0.409
Argentina,2016,908771312500,20700.793,246.35,43900313.0,15725.0,98.219,0.904,76.105,10.959,13.608,2.241,30.051,0.119,99.8477065708912,0.18820180583113175,1.4949336607361448,0.2506385451037567,4.676379129532391,273669.0,3209.666,88.134,29010.0,83.269,10.6003968297469,2.204,1.926,10.107,22726.455,0.536,189.92,4.326,-0.084,0.488,0.412
Argentina,2017,1022513250000,23087.351,274.751,44288894.0,15864.0,98.287,0.858,76.543,10.64,13.096,2.168,30.258,0.111,99.8591680403872,0.19381442545556857,1.5002904969141555,0.2506385451037567,4.671409622573255,273669.0,3201.72,87.916,28899.0,82.951,10.5598368832422,1.694,1.826,9.519,22503.818,0.519,186.899,4.22,-0.106,1.095,0.438
Argentina,2018,1021129312500,22867.137,272.131,44654882.0,15995.0,98.36,0.788,76.77,10.338,12.4,2.067,30.491,0.129,99.7340704002004,0.19636860587059551,1.5023733049779113,0.2506385451037567,4.63647691188991,273669.0,3194.361,87.714,28791.0,82.641,10.5203731515078,2.316,1.666,9.368,22163.16,0.492,180.599,4.044,-0.176,0.878,0.454
Argentina,2019,977420562500,21733.272,258.637,44973465.0,16109.0,98.42,0.635,76.847,10.049,11.33,1.882,30.763,0.12,99.7978277540579,0.20058172463815774,1.5050955716577323,0.2506385451037567,4.5133719931742355,273669.0,3186.746,87.505,28681.0,82.325,10.4801786099266,3.552,1.664,9.716,20725.168,0.481,178.508,3.969,-0.075,0.76,0.465
Armenia,1992,12738516601,3566.353,100.0,3571861.0,125487.0,91.699,-4.086,67.882,38.51,16.606,2.499,26.072,-54.949,94.6338004000458,0.9666315419740078,4.516684229012996,0.0,1.6255707762557077,2847.0,15.949,100.0,334.312,100.0,11.7426062521953,0.045,0.496,2.317,16157.746,0.025,5.724,1.602,-0.44,-1.31,-1.31
Armenia,1993,12250944335,3547.572,99.473,3453332.0,121323.0,91.431,-2.639,68.143,36.857,18.812,2.286,26.352,-36.765,94.9275525610113,0.9824376536705303,4.516684229012996,0.0,1.615033368458026,2847.0,15.913,99.777,334.103,99.937,11.7352651914296,0.192,0.272,1.449,12714.077,0.011,2.51,0.727,-0.875,-0.932,-1.121
Armenia,1994,9502244140,2824.174,79.189,3364610.0,118206.0,91.233,-2.565,68.448,35.278,20.254,2.084,26.65,-33.457,94.1053717304548,1.0042149631190727,4.516684229012996,0.0,1.6027397260273974,2847.0,15.878,99.554,333.894,99.875,11.7279241306639,0.405,0.28,1.671,11647.73,0.012,2.685,0.798,0.071,0.481,-0.587
Armenia,1995,9896934570,2992.197,83.901,3307581.0,116202.0,91.124,-0.839,68.813,33.731,19.952,2.067,26.923,-15.184,97.3412931357117,1.0295047418335088,4.523006673691605,0.0,1.5893923428170003,2847.0,15.842,99.33,333.685,99.812,11.7205830698981,0.734,0.203,2.038,11600.216,0.014,3.363,1.017,0.219,0.697,-0.266
Armenia,1996,10904490234,3325.822,93.256,3278735.0,115189.0,91.107,-0.913,69.198,32.242,20.095,2.06,27.137,-15.562,98.3947703341501,1.0533895328415877,4.5518089216719355,0.0,1.5795574288724974,2847.0,15.806,99.107,333.476,99.75,11.7132420091324,0.455,0.112,1.618,14956.918,0.01,2.5,0.763,-0.254,0.47,-0.119
Armenia,1997,11346622070,3495.259,98.007,3246289.0,114049.0,91.102,-1.077,69.592,30.822,19.537,1.9,27.351,-15.907,101.146545952877,1.0793818054092026,4.5518089216719355,0.0,1.5693712680014051,2847.0,15.771,98.884,333.267,99.687,11.7059009483667,0.397,0.121,1.795,12710.774,0.013,3.253,1.002,0.239,0.599,0.001
Armenia,1998,10348783203,3225.527,90.443,3208401.0,112718.0,90.457,-1.272,70.005,29.43,19.742,1.81,27.668,-17.196,102.788953300899,1.1046715841236388,4.562346329469617,0.0,1.5605900948366702,2847.0,15.735,98.66,333.058,99.625,11.698559887601,0.229,0.127,1.77,13636.756,0.014,3.419,1.066,0.064,1.316,0.189
Armenia,1999,11392795898,3597.022,100.86,3167286.0,111273.0,89.138,-1.308,70.418,28.087,17.764,1.534,28.088,-16.377,102.678969642455,1.1285563751317178,4.660344221988058,0.0,1.5454864769933263,2847.0,15.7,98.437,332.849,99.562,11.6912188268353,0.218,0.185,1.667,8518.906,0.012,3.04,0.96,-0.106,1.488,0.351
Armenia,2000,11660346679,3730.561,104.604,3125628.0,109810.0,87.773,-1.341,70.812,26.791,16.585,1.47,28.559,-16.886,102.568552456121,1.1552511415525113,4.660344221988058,0.0,1.5374077976817704,2847.0,15.664,98.214,332.64,99.5,11.6838777660695,0.226,0.252,1.858,9270.454,0.014,3.491,1.117,0.157,1.031,0.427
Armenia,2001,12325813476,3996.245,112.054,3084349.0,108360.0,86.94,-1.318,71.174,25.543,14.642,1.402,29.005,-16.633,102.906131513345,1.1938883034773446,4.663154197400773,0.0,1.5036880927291887,2847.0,15.63,98.003,332.432,99.438,11.6765718299965,0.554,0.252,2.12,9219.866,0.014,3.533,1.145,0.028,1.395,0.524
Armenia,2002,13338325195,4365.164,122.399,3055630.0,107351.0,86.758,-0.549,71.486,24.349,14.152,1.405,29.336,-9.095,103.239638733386,1.2360379346680717,4.674042852125044,0.0,1.4776958201615735,2847.0,15.597,97.792,332.224,99.375,11.6692658939234,0.714,0.267,2.113,8911.608,0.012,3.077,1.007,-0.138,1.194,0.584
Armenia,2003,15183273437,4996.194,140.093,3038968.0,106765.0,86.672,-0.544,71.734,23.193,13.277,1.473,29.571,-9.745,102.633901403135,1.2651914295749913,4.679662802950474,0.0,1.4668071654373025,2847.0,15.563,97.582,332.016,99.313,11.6619599578504,0.712,0.307,2.341,9866.072,0.012,3.456,1.137,0.13,0.141,0.548
Armenia,2004,16171639648,5350.346,150.023,3022541.0,106188.0,86.581,-0.54,71.926,22.088,12.888,1.491,29.779,-9.96,100.561440550831,1.2925886898489638,4.675799086757991,0.0,1.4552160168598525,2847.0,15.53,97.371,331.808,99.251,11.6546540217773,1.126,0.304,2.843,10294.192,0.013,3.691,1.221,0.084,1.162,0.595
Armenia,2005,17958919921,5973.66,167.501,3006351.0,105619.0,86.483,-0.534,72.082,21.026,11.836,1.492,29.973,-9.953,100.667351627466,1.3459782226905515,4.676501580611169,0.0,1.4341412012644887,2847.0,15.496,97.16,331.6,99.189,11.6473480857043,2.007,0.327,3.585,11997.367,0.015,4.376,1.456,0.235,0.48,0.587
Armenia,2006,20416375000,6827.358,191.438,2990377.0,105058.0,86.375,-0.531,72.219,20.015,10.967,1.494,30.175,-10.006,100.558848051919,1.3754829645240603,4.676501580611169,0.0,1.4257112750263436,2847.0,15.462,96.95,331.392,99.127,11.6400421496312,1.031,0.308,3.045,12061.231,0.014,4.402,1.472,0.016,1.621,0.656
Armenia,2007,23115152343,7770.272,217.877,2974819.0,104512.0,86.261,-0.512,72.359,19.048,10.225,1.519,30.386,-10.078,100.039772162728,1.4095539164032316,4.677555321390938,0.0,1.414471373375483,2847.0,15.429,96.74,331.184,99.064,11.6327362135581,0.762,0.311,3.04,13633.888,0.016,5.1,1.714,0.242,0.706,0.659
Armenia,2008,25132728515,8490.815,238.081,2959990.0,103991.0,85.966,-0.487,72.519,18.127,9.97,1.541,30.662,-10.045,100.126529108481,1.4313312258517739,4.676501580611169,0.0,1.4067439409905163,2847.0,15.395,96.529,330.976,99.002,11.6254302774851,0.625,0.349,3.136,13250.285,0.017,5.575,1.883,0.169,0.861,0.671
Armenia,2009,23216513671,7881.983,221.01,2945517.0,103482.0,85.469,-0.493,72.714,17.248,9.586,1.574,30.988,-10.306,100.341731402494,1.462943449244819,4.676852827537759,0.0,1.3993677555321393,2847.0,15.362,96.318,330.768,98.94,11.618124341412,0.544,0.323,2.693,11915.396,0.014,4.363,1.481,-0.402,0.706,0.673
Armenia,2010,25550779296,8717.195,244.429,2931078.0,102975.0,84.938,-0.49,72.938,16.412,9.48,1.588,31.292,-10.238,99.9668728556332,1.4913944502985599,4.67615033368458,0.0,1.3905865823674044,2847.0,15.328,96.108,330.56,98.878,11.610818405339,0.443,0.344,2.572,13351.512,0.013,4.253,1.451,-0.03,2.775,0.783
Armenia,2011,28177777343,9639.126,270.28,2923271.0,102701.0,84.721,-0.043,73.185,15.616,8.415,1.615,31.559,-5.917,100.354575199533,1.523709167544784,4.677204074464349,0.0,1.3825079030558483,2847.0,15.349,96.241,330.352,98.815,11.6035124692659,0.37,0.322,2.779,14139.787,0.014,4.969,1.7,0.249,0.65,0.777
Armenia,2012,33102273437,11326.589,317.596,2922528.0,102675.0,84.836,-0.008,73.44,14.867,7.167,1.647,31.808,-5.742,99.9853527728328,1.5595363540569018,4.676501580611169,0.0,1.3789954337899544,2847.0,15.371,96.375,330.144,98.753,11.5962065331928,0.34,0.307,3.127,15057.879,0.016,5.748,1.967,0.267,1.247,0.799
Armenia,2013,32769960937,11212.92,314.409,2922518.0,102674.0,84.959,0.007,73.713,14.142,6.044,1.669,32.081,-5.565,99.8306569174392,1.6055497014401126,4.676501580611169,0.0,1.3730242360379348,2847.0,15.392,96.509,329.936,98.691,11.5889005971198,0.259,0.292,3.044,14838.981,0.016,5.535,1.894,-0.073,1.407,0.827
Armenia,2014,31430550781,10754.967,301.568,2922422.0,102671.0,85.083,-0.014,73.98,13.458,5.509,1.663,32.384,-5.388,100.019491318266,1.7109237794169303,4.676852827537759,0.0,1.3617843343870741,2847.0,15.413,96.642,329.728,98.629,11.5815946610467,0.204,0.296,3.005,15185.13,0.016,5.604,1.918,0.024,1.283,0.846
Armenia,2015,32639052734,11173.254,313.296,2921177.0,102627.0,85.197,-0.072,74.229,12.821,5.325,1.621,32.715,-5.212,100.0,1.7590446083596767,4.676852827537759,0.0,1.356515630488233,2847.0,15.435,96.776,329.52,98.567,11.5742887249737,0.208,0.273,3.013,14124.947,0.015,5.469,1.872,-0.046,1.931,0.892
Armenia,2016,33254652343,11393.289,319.466,2918793.0,102543.0,85.301,-0.092,74.494,12.197,5.038,1.625,33.067,-5.035,99.0532297891715,1.7590446083596767,4.676852827537759,0.0,1.3572181243414119,2847.0,15.425,96.715,329.31,98.504,11.5669125395153,0.183,0.276,3.07,14289.046,0.015,5.203,1.783,-0.089,1.356,0.91
Armenia,2017,38221714843,13112.247,367.665,2914963.0,102409.0,85.393,-0.171,74.744,11.61,4.522,1.561,33.445,-4.865,99.0493909248375,1.8363189322093434,4.676852827537759,0.0,1.3066385669125395,2847.0,15.415,96.652,329.1,98.441,11.5595363540569,0.144,0.298,3.016,15302.439,0.015,5.54,1.901,0.118,0.889,0.909
Armenia,2018,40110839843,13783.96,386.5,2909965.0,102233.0,85.566,-0.173,74.978,11.057,4.03,1.567,33.938,-4.512,98.7775198864276,1.8591499824376536,4.676852827537759,0.0,1.2932911837021426,2847.0,15.405,96.591,328.89,98.378,11.5521601685985,0.107,0.284,3.048,15133.982,0.016,5.822,2.001,0.1,2.772,0.978
Armenia,2019,43582574218,15007.918,420.82,2903972.0,102023.0,85.808,-0.24,75.193,10.529,3.644,1.601,34.525,-4.935,98.54508539084,1.8591499824376536,4.676852827537759,0.0,1.293642430628732,2847.0,15.395,96.53,328.68,98.315,11.5447839831401,0.066,0.36,3.189,16179.096,0.017,6.284,2.164,0.163,1.859,1.01
Australia,1992,527872687500,30079.436,100.0,17549288.0,2284.0,99.302,1.041,77.473,6.905,5.452,1.892,31.671,2.323,94.7852281085511,0.07498665764159171,0.1940343386746157,0.0,4.811749085560314,768230.0,8425.872,100.0,133468.58,100.0,17.3735183473699,1.27,5.006,31.741,60725.57,1.263,284.529,16.213,0.104,0.281,0.281
Australia,1993,547020687500,30865.172,102.612,17722911.0,2307.0,99.207,0.928,78.006,6.032,5.137,1.864,32.007,1.345,94.8175833378473,0.07700818765213543,0.19401090819155722,0.0,4.811723051690249,768230.0,8412.816,99.845,133261.77,99.845,17.3465980240293,2.381,5.096,31.973,61505.934,1.269,288.874,16.299,0.086,0.484,0.382
Australia,1994,572406187500,31982.586,106.327,17897433.0,2330.0,99.136,1.031,77.852,5.951,5.025,1.852,32.347,2.902,94.808128365582,0.07892688387592257,0.19399268448251175,0.0,4.811723051690249,768230.0,8399.76,99.69,133054.96,99.69,17.3196777006886,1.441,5.132,31.15,63213.672,1.277,293.701,16.41,0.111,0.221,0.329
Australia,1995,602171250000,33277.69,110.633,18095344.0,2355.0,99.067,1.168,78.257,5.657,4.937,1.825,32.673,4.446,95.0311780025133,0.08074925478046939,0.19593741457636385,0.0,4.81115030654882,768230.0,8386.704,99.535,132848.15,99.535,17.2927573773479,10.466,5.309,35.682,64117.02,1.296,305.056,16.858,0.448,0.413,0.35
Australia,1996,635900687500,34738.597,115.49,18305307.0,2383.0,98.964,1.14,78.344,5.725,4.929,1.804,33.008,4.532,95.1516778728614,0.0824844122202986,0.1988349843145933,0.0,4.80820847923148,768230.0,8373.648,99.38,132641.34,99.38,17.2658370540073,10.974,5.39,35.454,65239.766,1.286,311.941,17.041,0.183,0.604,0.401
Australia,1997,667289562500,36060.132,119.883,18504912.0,2409.0,98.839,1.03,78.626,5.508,4.866,1.783,33.37,3.656,95.3613817318186,0.08402561732814391,0.20220897387501138,0.0,4.802975671348424,768230.0,8360.592,99.225,132434.53,99.225,17.2389167306666,7.323,5.316,34.022,66120.109,1.313,320.333,17.311,0.27,0.383,0.398
Australia,1998,690270062500,36909.449,122.707,18701717.0,2434.0,98.723,1.086,79.02,5.024,4.744,1.765,33.735,4.348,95.6785417492762,0.0854379547791677,0.2047212423362795,0.0,4.805852413990602,768230.0,8347.536,99.07,132227.72,99.07,17.2119964073259,10.749,5.301,36.375,67001.016,1.375,334.136,17.867,0.556,1.092,0.497
Australia,1999,725861625000,38385.106,127.612,18909981.0,2461.0,98.626,1.129,79.277,5.683,4.683,1.764,34.071,4.913,96.660547210729,0.08684508545617849,0.20755893417335955,0.0,4.786847688843185,768230.0,8334.48,98.915,132020.91,98.915,17.1850760839853,7.933,5.331,36.839,69004.562,1.384,343.959,18.189,0.322,0.58,0.507
Australia,2000,746969000000,39041.951,129.796,19132471.0,2490.0,98.549,1.21,79.621,5.089,4.594,1.764,34.369,5.811,97.7288829896967,0.0884383583041537,0.21030420577170897,0.0,4.77552295536493,768230.0,8321.424,98.76,131814.1,98.76,17.1581557606446,10.637,5.365,38.94,68632.961,1.372,350.008,18.294,0.105,0.148,0.467
Australia,2001,771091562500,39817.936,132.376,19365433.0,2521.0,98.516,1.211,80.006,5.116,4.685,1.738,34.638,6.07,98.3680014633762,0.09528005935722375,0.20583809536206607,0.0,4.746638376527863,768230.0,8314.102,98.673,131587.3,98.59,17.1286333519909,5.599,5.328,37.497,68338.281,1.392,357.784,18.475,0.181,0.336,0.454
Australia,2002,789873250000,40309.208,134.009,19595355.0,2551.0,98.537,1.15,80.052,4.996,4.557,1.765,34.878,5.555,98.8138898153285,0.09869049633573278,0.1983117035262877,0.0,4.743540345990134,768230.0,8306.779,98.587,131360.5,98.421,17.0991109433373,3.233,5.381,35.418,68892.781,1.38,362.537,18.501,0.026,0.736,0.48
Australia,2003,823659437500,41558.13,138.161,19819454.0,2580.0,98.568,1.124,80.44,4.835,4.345,1.764,35.092,5.269,99.1705444275167,0.10071332803977975,0.18988193639925544,0.0,4.754656808507868,768230.0,8299.457,98.5,131133.7,98.251,17.0695885346836,11.177,5.533,35.454,69082.789,1.336,369.63,18.65,0.149,0.835,0.509
Australia,2004,853504562500,42575.862,141.545,20046677.0,2609.0,98.603,1.156,80.733,4.699,4.256,1.784,35.298,5.491,99.3942050884135,0.10223891282558609,0.18874685966442342,0.0,4.7738698046158055,768230.0,8292.135,98.413,130906.9,98.081,17.04006612603,9.152,5.674,36.69,70486.32,1.338,383.159,19.113,0.463,0.723,0.526
Australia,2005,917886687500,45228.369,150.363,20294490.0,2642.0,98.651,1.301,81.092,5.078,4.2,1.849,35.488,6.473,99.4489320364893,0.10595004100334537,0.1861499811254442,0.0,4.757520534215014,768230.0,8284.812,98.326,130680.1,97.911,17.0105437173763,3.545,5.741,31.186,69917.164,1.304,386.176,19.029,-0.084,1.211,0.575
Australia,2006,937622875000,45536.543,151.388,20590559.0,2680.0,98.727,1.594,81.258,4.796,4.033,1.882,35.646,9.324,99.3500131010456,0.10790778803222993,0.18397485128151725,0.0,4.747874985355948,768230.0,8277.49,98.239,130453.3,97.741,16.9810213087226,1.229,5.7,32.255,71863.758,1.281,392.36,19.055,0.026,0.721,0.585
Australia,2007,964050375000,46006.735,152.951,20954549.0,2728.0,98.854,1.908,81.232,4.273,4.059,1.991,35.762,11.925,99.0453310985661,0.10948283717115968,0.18306106244223735,0.0,4.703877744946175,768230.0,8270.167,98.152,130226.5,97.571,16.951498900069,3.72,5.694,33.117,72304.695,1.267,399.475,19.064,0.009,0.929,0.606
Australia,2008,1015878125000,47536.272,158.036,21370589.0,2782.0,99.018,2.023,81.427,4.252,4.24,2.02,35.838,12.904,99.2144920911673,0.11026775835361806,0.1812217695221483,0.0,4.679197636124599,768230.0,8262.845,98.065,129999.7,97.401,16.9219764914153,12.363,5.752,35.279,72089.344,1.262,404.84,18.944,-0.12,0.625,0.607
Australia,2009,1013711312500,46536.786,154.713,21783011.0,2835.0,99.132,1.802,81.728,4.132,4.207,1.972,35.914,10.817,99.4640348887053,0.11130130299519675,0.18066985147677128,0.0,4.651393462895228,768230.0,8255.523,97.978,129772.9,97.231,16.8924540827617,4.861,5.618,31.815,69689.844,1.291,407.094,18.689,-0.255,1.03,0.631
Australia,2010,1112663750000,50252.227,167.065,22141581.0,2882.0,99.142,1.466,82.013,4.093,4.012,1.948,36.043,7.531,99.3993685487225,0.1123283391692592,0.1829126693828671,0.0,4.577444254975724,768230.0,8248.2,97.891,129546.1,97.061,16.862931674108,23.678,5.625,38.727,68523.875,1.215,405.131,18.297,-0.392,0.673,0.633
Australia,2011,1175046250000,52271.264,173.777,22479775.0,2926.0,99.103,1.565,82.091,3.783,3.822,1.922,36.179,8.793,99.7398163126132,0.11322650768650015,0.18565794098121657,0.0,4.466956510420057,768230.0,8256.918,97.995,130255.78,97.593,16.9553102586465,11.901,5.774,36.809,69714.188,1.17,403.858,17.965,-0.332,0.208,0.612
Australia,2012,1170344250000,51212.641,170.258,22852644.0,2975.0,99.064,1.724,82.297,3.335,3.682,1.931,36.234,10.317,99.834848088833,0.11369251396066281,0.18657433320750297,0.0,4.409747080952319,768230.0,8265.635,98.098,130965.46,98.125,17.047688843185,6.896,5.85,34.151,67583.031,1.161,406.197,17.775,-0.19,0.308,0.597
Australia,2013,1227129250000,52810.94,175.572,23236270.0,3025.0,98.978,1.607,82.551,3.652,3.404,1.883,36.242,9.288,99.717599723731,0.1144305741770043,0.1870546581102014,0.0,4.410124572068261,768230.0,8274.353,98.202,131675.14,98.656,17.1400674277235,6.819,5.909,29.13,67307.039,1.13,399.068,17.174,-0.601,1.499,0.638
Australia,2014,1225111125000,51921.166,172.613,23595601.0,3071.0,98.822,1.463,82.518,3.397,3.103,1.805,36.252,8.484,99.8955439513158,0.11534566470978744,0.1870546581102014,0.0,4.404956848860367,768230.0,8283.07,98.305,132384.82,99.188,17.232446012262,3.52,5.829,28.005,66744.195,1.108,392.729,16.644,-0.53,1.198,0.663
Australia,2015,1165804625000,48680.663,161.84,23948002.0,3117.0,98.648,1.501,82.605,3.124,2.814,1.803,36.254,8.867,100.0,0.11610325032867762,0.18704033948166568,0.0,4.404930814990302,768230.0,8291.787,98.409,133094.5,99.72,17.3248245968004,1.48,5.76,26.555,67223.109,1.134,401.497,16.765,0.121,1.087,0.68
Australia,2016,1249462000000,51354.866,170.731,24329963.0,3167.0,98.516,1.662,82.801,3.055,2.527,1.792,36.247,10.466,99.9731694322963,0.1170706784433738,0.18710169760349038,0.0,4.381696875463143,769202.0,8291.541,98.406,134037.2,100.426,17.4254877132405,3.684,5.66,26.901,66396.188,1.159,410.388,16.868,0.103,1.172,0.7
Australia,2017,1291582250000,52225.153,173.624,24731038.0,3219.0,98.483,1.608,82.718,3.352,2.385,1.745,36.268,10.312,100.024433852268,0.1183187251203195,0.18717190022906857,0.0,4.370854469957177,769202.0,8292.997,98.423,134017.4,100.411,17.4229136169693,3.373,5.654,27.727,65133.145,1.15,413.818,16.733,-0.135,1.141,0.717
Australia,2018,1350395250000,53758.402,178.721,25119706.0,3270.0,98.51,1.511,83.258,3.138,2.235,1.743,36.352,9.013,100.006701393443,0.1191858575510724,0.18711469808970854,0.0,4.339510297685133,769202.0,8292.236,98.414,134005.1,100.402,17.4213145571644,1.93,5.734,26.367,65053.539,1.131,415.591,16.544,-0.189,1.129,0.732
